canceled,lat,lng,address,city,state,site,title,facility,clinic_type,telehealth,start_time,end_time,start_date,end_date,parking_date,parking_time,medical,dental,vision,dentures,url
No,36.1324525157149,-83.48884142502864,"511 Municipal Drive, Jefferson City, TN 37760",Jefferson City,TN,"Jefferson City, TN",Appalachian Ministries of the Smokies,Appalachian Ministries of the Smokies,Telehealth Clinic,Yes,9:00 AM,3:00 PM,3/10/2026,3/10/2025,,,No,No,No,No,https://www.staging12.ramusa.org/events/appalachian-ministries-of-the-smokies-telehealth/
No,35.71151937322651,-84.01084270561084,"2508 Old Niles Ferry Rd., Maryville, TN 37803",Maryville,TN,"Maryville, TN",Fairview UMC,Fairview UMC,Telehealth Clinic,Yes,9:00 AM,12:00 PM,2/4/2026,2/4/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/fairview-church-telehealth/
No,35.71151937322651,-84.01084270561084,"2508 Old Niles Ferry Rd., Maryville, TN 37803",Maryville,TN,"Maryville, TN",Fairview UMC,Fairview UMC,Telehealth Clinic,Yes,9:00 AM,12:00 PM,3/4/2026,3/4/2026,,,No,No,No,No,https://www.staging12.ramusa.org/events/fairview-church-telehealth/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,1/14/2026,1/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,2/14/2026,2/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,3/14/2026,3/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,4/14/2026,4/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,5/14/2026,5/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,61.2175758,-149.8996785,anchorage Alaska,Anchorage,AK,"Anchorage, AK",ANCHORAGE,ANCHORAGE,Telehealth Clinic,Yes,1:00 PM,2:00 PM,6/24/2026,6/24/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/tele-test/
No,21.3742567,-157.8981125,"99-902 Moanalua Rd, Aiea, HI 96701",Aiea,HI,"Aiea, HI",Halawa Correctional Facility,Halawa Correctional Facility,Popup Clinic,No,,,9/12/2026,9/13/2026,2026-09-13,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,Yes,https://www.staging12.ramusa.org/events/halawa-correctional-facility/
No,44.394738,-68.2224979,"George B. Dorr Museum of Natural History, 105 Eden St, Bar Harbor, ME 04609",Bar Harbor,ME,"Bar Harbor, ME",George B. Dorr Museum of Natural History,George B. Dorr Museum of Natural History,Popup Clinic,No,,,1/24/2026,1/25/2026,2026-01-24,,Yes,No,No,No,https://www.staging12.ramusa.org/events/george-b-dorr-museum-of-natural-history/
No,36.1903834,-116.0063573,"501 E. Calvada Blvd., Pahrump, NV 89048",Pahrump,NV,"Pahrump, NV",Pahrump Valley High School Campus- Pathways Building,Pahrump Valley High School Campus- Pathways Building,Popup Clinic,No,,,10/3/2026,10/4/2026,2026-10-02,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/pahrump-nevada/
No,38.8867569,-76.8266796,"301 Largo Rd, Largo, MD 20774",Largo,MD,"Largo, MD",Prince George's Community College,Prince George's Community College,Popup Clinic,No,,,10/3/2026,10/4/2026,2026-10-02,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/largo-maryland/
No,64.842372,-147.7638804,"2010 2nd Ave, Fairbanks, AK 99701",Fairbanks,AK,"Fairbanks, AK",Fairbanks Carlson Center,Fairbanks Carlson Center,Popup Clinic,No,,,9/12/2026,9/13/2026,2026-09-11,no later than 11:59 p.m. (midnight local time),Yes,Yes,Yes,No,https://www.staging12.ramusa.org/events/fairbanks-alaska/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/7/2026,7/7/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/10/2026,7/10/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/14/2026,7/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/17/2026,7/17/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/21/2026,7/21/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/26/2026,7/26/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,7/28/2026,7/28/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/2/2026,8/2/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/4/2026,8/4/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/11/2026,8/11/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/14/2026,8/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/18/2026,8/18/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/21/2026,8/21/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/23/2026,8/23/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,8/25/2026,8/25/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/1/2026,9/1/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/11/2026,9/11/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/15/2026,9/15/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/18/2026,9/18/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/22/2026,9/22/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/27/2026,9/27/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,9/29/2026,9/29/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/4/2026,10/4/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/6/2026,10/6/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/9/2026,10/9/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/13/2026,10/13/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/16/2026,10/16/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/20/2026,10/20/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/25/2026,10/25/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,10/27/2026,10/27/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/1/2026,11/1/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/3/2026,11/3/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/10/2026,11/10/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/13/2026,11/13/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/15/2026,11/15/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/17/2026,11/17/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9721633,-83.9224939,"5200 Clinton Hwy, Knoxville, TN 37912",Knoxville,TN,"Knoxville, TN",CareCuts,CareCuts,Telehealth Clinic,Yes,10:00 AM,2:00 PM,11/20/2026,11/20/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/carecuts-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,7/16/2026,7/16/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,8/13/2026,8/13/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/3/2026,9/3/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/4/2026,9/4/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/5/2026,9/5/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/6/2026,9/6/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/7/2026,9/7/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/8/2026,9/8/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/9/2026,9/9/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/10/2026,9/10/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/11/2026,9/11/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/12/2026,9/12/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/13/2026,9/13/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/14/2026,9/14/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/15/2026,9/15/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/16/2026,9/16/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,35.9592507,-83.9209495,"900 Henley Street, Knoxville, TN 37902",Knoxville,TN,"Knoxville, TN",Church Street,Church Street,Telehealth Clinic,Yes,10:00 AM,1:00 PM,9/17/2026,9/17/2026,,,Yes,No,No,No,https://www.staging12.ramusa.org/events/church-street-telehealth/
No,36.000219161062525,-83.88528787755844,"3301 E Magnolia Ave, Knoxville, TN 37914",Knoxville,TN,"Knoxville, TN",Jacob Building,Jacob Building,Popup Clinic,No,,,7/2/2026,7/3/2026,2026-06-02,no later than 11:59 p.m. (midnight local time),Yes,Yes,No,No,https://www.staging12.ramusa.org/events/test-test/
